16601,27
16601,53
16602,27
16602,53
16603,99
16604,35
16605,27
16605,10770
16606,99
16607,99
16608,18
16608,10749
16609,18
16609,37
16610,35
16610,10749
16611,18
16612,18
16612,10769
16613,18
16613,10749
16613,10769
16614,10749
16614,18
16614,35
16615,80
16615,35
16615,10751
16616,28
16616,53
16617,10402
16617,35
16617,10749
16618,99
16619,28
16619,12
16619,18
16619,10749
16620,35
16620,10749
16621,35
16621,18
16622,80
16622,18
16622,53
16623,18
16623,53
16623,27
16624,18
16625,16
16625,28
16625,12
16627,18
16627,14
16627,27
16627,9648
16628,99
16629,18
16629,10749
16631,18
16632,18
16633,18
16634,35
16635,18
16636,99
16636,10769
16637,18
16638,80
16638,36
16639,18
16640,18
16640,53
16641,18
16641,35
16641,10769
16642,35
16642,18
16643,80
16644,35
16646,18
16646,10749
16647,99
16648,18
16648,10769
16648,10749
16649,18
16650,10752
16650,37
16651,14
16651,878
16652,35
16653,28
16653,35
16654,18
16654,53
16654,27
16654,878
16655,35
16656,18
16657,10752
16657,36
16658,18
16659,99
16662,12
16662,18
16663,35
16663,18
16663,10749
16664,18
16664,10749
16665,27
16666,27
16666,18
16666,28
16666,14
16667,18
16667,28
16668,18
16668,10749
16669,28
16669,9648
16669,53
16670,28
16670,53
16671,35
16672,28
16672,35
16672,10769
16673,27
16673,9648
16673,53
16674,16
16674,10751
16675,35
16676,18
16676,10751
16677,37
16677,28
16677,12
16677,36
16678,12
16679,18
16680,10749
16680,35
16681,18
16681,36
16682,35
16683,35
16683,18
16683,10749
16684,18
16684,36
16684,10749
16684,10752
16685,18
16687,14
16687,35
16687,10749
16688,28
16688,12
16691,35
16691,53
16692,27
16692,53
16693,18
16693,35
16693,10749
16694,10752
16694,18
16694,36
16695,9648
16695,27
16695,53
16696,35
16697,28
16697,10769
16698,53
16698,27
16699,18
16699,27
16699,53
16700,28
16700,27
16701,18
16702,10402
16702,10770
16702,99
16703,99
16704,12
16704,35
16704,878
16705,18
16706,53
16706,27
16707,18
16707,80
16708,35
16708,9648
16708,10749
16708,53
16709,18
16709,27
16709,9648
16710,18
16710,14
16711,28
16711,18
16711,10769
16712,14
16712,27
16712,878
16712,10769
16713,18
16714,99
16715,18
16716,14
16716,18
16717,18
16718,28
16718,36
16718,18
16719,12
16720,18
16721,18
16721,53
16722,10749
16722,35
16722,18
16723,18
16723,36
16724,18
16725,35
16726,18
16726,53
16727,18
16727,10749
16728,35
16729,18
16729,10752
16730,35
16730,10402
16730,10749
16731,18
16731,10749
16732,35
16732,18
16733,35
16734,35
16734,18
16734,10749
16735,37
16736,14
16736,53
16736,28
16736,80
16737,16
16737,35
16737,10751
16737,37
16737,12
16738,12
16738,18
16739,35
16739,18
16739,10749
16740,18
16740,53
16740,9648
16741,878
16741,53
16741,10749
16742,14
16742,18
16742,878
16743,28
16743,18
16743,10749
16744,18
16744,10752
16745,36
16745,10752
16746,18
16748,35
16749,18
16749,10752
16750,9648
16750,18
16750,14
16751,99
16751,10402
16752,99
16753,99
16753,10769
16754,35
16754,10749
16755,18
16755,36
16756,18
16757,18
16758,99
16758,27
16759,28
16759,53
16759,80
16760,35
16761,12
16761,18
16762,28
16762,53
16762,878
16762,12
16763,53
16763,9648
16764,99
16765,28
16765,18
16765,53
16766,18
16767,10752
16768,28
16768,878
16769,18
16769,27
16770,10749
16771,18
16771,14
16772,18
16772,80
16772,35
16773,16
16774,16
16774,10751
16775,12
16775,16
16775,28
16776,16
16777,10770
16777,99
16778,18
16779,10749
16779,18
16780,27
16781,18
16781,10749
16782,18
16783,28
16783,35
16784,35
16785,18
16786,16
16786,10751
16787,12
16787,16
16787,10751
16788,9648
16788,16
16788,35
16788,14
16789,18
16789,53
16790,99
16791,99
16792,18
16793,35
16793,10402
16793,10749
16794,35
16795,28
16795,12
16795,35
16795,53
16796,9648
16796,14
16796,35
16796,12
16797,28
16798,80
16798,18
16798,53
16799,18
16799,10749
16800,10402
16801,16
16801,18
16801,10751
16802,16
16802,10751
16803,35
16803,10769
16804,18
16804,10749
16804,10769
16805,18
16805,10749
16806,27
16807,16
16807,10749
16808,18
16808,10749
16809,28
16809,12
16810,18
16810,28
16810,80
16811,18
16812,28
16812,53
16812,80
16812,18
16813,35
16813,27
16813,12
16814,27
16814,53
16815,99
16816,99
16817,10749
16817,35
16818,35
16818,18
16818,10749
16819,35
16820,18
16820,35
16820,10749
16821,10749
16821,18
16822,12
16822,18
16822,99
16823,18
16824,35
16824,18
16825,99
16825,10751
16826,14
16826,53
16826,27
16827,80
16827,35
16827,28
16828,35
16828,28
16828,18
16829,35
16829,10402
16829,10749
16831,14
16831,27
16832,53
16832,878
16832,9648
16833,18
16833,10749
16834,18
16834,10749
16837,35
16838,80
16838,53
16838,18
16839,18
16839,10749
16840,99
16841,28
16841,14
16841,53
16842,27
16843,18
16844,18
16845,53
16845,10752
16846,53
16846,18
16846,10749
16847,18
16848,99
16849,18
16850,18
16851,28
16851,35
16851,53
16851,878
16852,35
16852,10749
16855,27
16855,53
16856,18
16856,80
16857,28
16857,80
16857,53
16858,16
16858,10751
16859,18
16859,53
16860,18
16861,53
16862,18
16862,10752
16863,36
16864,35
16865,53
16866,27
16866,9648
16866,53
16867,99
16867,36
16868,18
16868,10749
16868,10769
16869,10770
16869,18
16869,10749
16870,18
16870,35
16871,99
16872,16
16872,10751
16873,18
16874,18
16875,18
16876,35
16877,18
16877,36
16877,10752
16878,28
16878,12
16878,18
16878,9648
16878,53
16879,18
16879,53
16880,99
16881,14
16881,53
16881,9648
16882,99
16883,27
16883,53
16884,18
16884,37
16885,35
16885,18
16885,10749
16886,18
16887,28
16887,35
16887,53
16888,80
16888,10749
16888,18
16889,10752
16889,18
16890,14
16890,28
16890,53
16890,878
16890,9648
16891,18
16891,35
16892,18
16893,18
16893,10749
16894,28
16894,18
16894,10752
16895,28
16895,37
16896,18
16896,10752
16896,10749
16897,37
16898,18
16898,36
16898,10769
16899,35
16899,10769
16901,18
16901,9648
16901,878
16901,53
16902,35
16903,35
16903,10749
16904,18
16904,35
16905,16
16905,27
16905,878
16905,53
16906,35
16906,878
16907,27
16907,28
16907,53
16908,18
16908,35
16909,18
16909,10769
16910,10751
16910,35
16911,27
16911,10769
16912,80
16912,35
16913,35
16914,35
16915,35
16915,18
16916,16
16916,35
16916,10751
16918,18
16919,35
16919,18
16920,18
16920,27
16920,53
16921,18
16923,18
16924,18
16924,10769
16926,18
16928,18
16928,10749
16929,10751
16929,14
16929,10402
16930,18
16931,99
16931,18
16932,18
16932,35
16932,10749
16933,18
16934,12
16934,18
16934,28
16935,18
16935,35
16936,18
16937,99
16938,10770
16938,53
16940,18
16941,18
16942,18
16943,18
16944,18
16945,28
16945,53
16945,12
16946,18
16946,53
16946,80
16947,10749
16947,80
16947,18
16947,9648
16948,18
16948,10769
16948,10752
16949,18
16949,10769
16950,99
16951,28
16951,35
16953,35
16953,27
16954,18
16954,53
16954,80
16955,18
16956,18
16957,18
16958,99
16959,14
16959,878
16959,10751
16960,35
16960,99
16961,35
16961,10749
16962,27
16962,9648
16963,16
16963,12
16963,35
16963,10751
16964,28
16964,18
16964,36
16964,10749
16965,35
16965,10751
16966,18
16967,35
16967,18
16969,35
16969,10402
16969,10749
16970,18
16971,18
16971,878
16972,18
16973,12
16973,14
16973,28
16974,37
16975,18
16975,10402
16976,35
16976,10749
16977,35
16978,35
16979,18
16979,53
16979,878
16979,9648
16980,18
16980,10752
16981,18
16981,10749
16982,35
16983,18
16983,53
16983,80
16984,18
16986,10749
16986,18
16987,35
16988,35
16989,53
16989,9648
16990,35
16990,18
16990,10751
16991,99
16992,10749
16992,80
16992,18
16993,18
16994,18
16995,28
16995,18
16995,36
16995,10752
16996,18
16997,10749
16997,18
16997,53
16997,80
16997,9648
16998,18
16998,10749
16998,10769
16999,18
17000,35
17000,18
17000,10769
17000,10749
17001,27
17001,53
17003,18
17003,35
17004,35
17004,18
17005,27
17006,35
17007,18
17007,80
17008,18
17009,35
17009,10749
17010,18
17011,18
17012,99
17012,10769
17013,18
17014,18
17016,18
17017,99
17018,99
17019,80
17019,18
17019,10769
17021,28
17021,35
17021,53
17022,35
17022,18
17023,18
17023,27
17024,99
17025,99
17026,18
17026,53
17027,99
17027,18
17027,10751
17028,18
17029,18
17029,10749
17030,18
17030,10749
17031,10749
17031,18
17032,14
17032,10749
17033,27
17034,53
17034,80
17035,10402
17035,99
17036,99
17037,18
17037,35
17037,10749
17038,18
17038,10769
17038,9648
17038,53
17039,18
17040,99
17040,10751
17040,12
17041,16
17041,35
17041,18
17042,28
17042,18
17042,53
17042,12
17043,35
17043,10751
17043,14
17044,18
17045,35
17045,18
17045,53
17046,18
17047,28
17047,80
17047,53
17047,18
17048,28
17048,53
17049,36
17049,18
17050,9648
17050,18
17050,35
17050,53
17051,28
17051,53
17051,80
17052,18
17053,18
17053,9648
17054,10752
17054,18
17055,35
17055,10749
17056,18
17057,18
17060,18
17060,10749
17061,18
17061,35
17061,10749
17061,10769
17062,18
17062,36
17063,27
17063,53
17064,80
17064,18
17065,18
17065,10749
17065,10752
17066,10769
17067,27
17067,53
17068,35
17068,18
17069,36
17069,99
17070,16
17070,35
17071,99
17072,27
17072,53
17073,10749
17073,18
17074,99
17075,18
17076,18
17076,53
17076,80
17077,18
17079,28
17079,12
17079,18
17079,10769
17079,53
17080,10769
17080,18
17080,10749
17081,18
17082,18
17083,35
17083,10749
17084,18
17085,18
17086,18
17087,18
17088,53
17088,27
17089,18
17089,10752
17089,9648
17090,28
17090,18
17090,10749
17090,53
17090,10770
17091,18
17091,10749
17091,53
17091,10770
17092,12
17092,10749
17092,18
17093,10402
17093,16
17093,14
17094,35
17096,27
17096,9648
17096,53
17096,878
17097,53
17097,28
17097,35
17098,10770
17098,18
17098,9648
17098,10749
17098,53
17099,18
17099,9648
17099,10749
17099,53
17100,18
17101,10751
17101,28
17101,18
17102,35
17102,18
17102,10749
17103,35
17104,27
17105,18
17106,35
17106,10749
17107,28
17107,878
17107,14
17107,53
17107,27
17108,18
17108,9648
17108,53
17109,99
17109,9648
17109,53
17110,28
17110,12
17110,14
17111,18
17112,18
17113,18
17113,10752
17113,36
17114,18
17115,35
17115,18
17116,18
17116,10752
17117,80
17117,18
17118,80
17118,18
17118,10749
17119,18
17119,10749
17119,36
17120,14
17120,878
17120,53
17121,28
17121,878
17121,27
17122,27
17123,12
17123,28
17123,14
17124,14
17124,35
17124,10749
17125,18
17126,28
17126,53
17126,80
17127,18
17128,10749
17128,35
17128,80
17129,18
17129,14
17130,35
17131,18
17132,18
17132,53
17133,35
17133,18
17134,27
17134,80
17134,10749
17135,35
17136,35
17137,10749
17137,35
17138,18
17139,18
17139,10749
17139,10752
17140,99
17141,18
17141,10749
17142,18
17142,36
17142,53
17143,18
17143,53
17143,878
17144,18
17144,10749
17145,99
17146,18
17146,27
17146,53
17147,53
17147,9648
17147,10749
17148,10751
17148,35
17148,18
17149,18
17149,36
17149,10752
17150,35
17150,99
17151,28
17151,878
17151,53
17151,27
17152,99
17154,18
17154,9648
17154,10749
17154,53
17155,35
17156,80
17157,99
17158,27
17158,53
17159,18
17159,12
17160,18
17160,53
17160,80
17161,99
17162,10402
17162,18
17163,53
17163,18
17163,27
17164,27
17164,53
17165,18
17166,18
17166,10769
17166,9648
17166,53
17167,53
17167,80
17168,80
17168,18
17169,18
17170,18
17171,35
17171,18
17172,12
17172,35
17173,18
17174,35
17175,18
17176,18
17176,35
17176,10749
17176,10769
17177,18
17178,35
17179,10749
17179,18
17180,18
17182,18
17183,80
17183,18
17183,53
17184,27
17184,53
17185,18
17186,18
17187,18
17188,35
17188,10749
17189,18
17189,35
17190,53
17191,35
17191,10749
17192,16
17192,10751
17192,35
17193,28
17193,53
17193,878
17194,99
17194,10769
17195,80
17195,18
17195,9648
17195,53
17196,18
17196,10751
17197,27
17197,99
17198,53
17198,28
17199,18
17200,80
17200,18
17200,9648
17200,10749
17200,53
17201,99
17202,10749
17202,35
17203,28
17203,35
17203,878
17204,12
17204,35
17204,18
17205,28
17205,35
17205,99
17206,27
17206,53
17206,9648
17207,99
17208,35
17208,18
17208,10749
17209,28
17209,12
17209,37
17210,18
17210,80
17211,18
17211,80
17212,16
17212,10751
17213,28
17213,80
17214,18
17214,14
17214,10749
17215,99
17216,28
17216,878
17216,12
17217,18
17217,35
17217,10749
17218,28
17218,35
17219,10749
17220,80
17220,53
17221,12
17221,80
17221,10749
17222,10749
17222,18
17223,35
17224,10752
17224,18
17224,10749
17225,99
17225,18
17226,18
17227,99
17227,10402
17228,18
17229,99
17229,36
17230,12
17230,35
17230,10749
17231,35
17232,18
17232,10769
17233,35
17233,18
17233,10749
17234,99
17235,18
17235,53
17236,18
17236,10749
17236,35
17237,53
17237,878
17237,9648
17238,35
17239,18
17239,35
17240,99
17240,18
17241,18
17242,18
17242,10769
17243,10752
17243,18
17244,99
17245,10749
17245,18
17246,99
17247,18
17248,10752
17248,18
17249,53
17249,28
17249,18
17250,18
17251,99
17252,18
17252,878
17254,18
17254,80
17254,53
17254,12
17256,99
17257,10751
17257,10402
17258,18
17259,18
17259,10769
17260,80
17260,99
17261,18
17262,35
17262,18
17263,18
17263,10749
17264,10749
17264,18
17265,35
17266,35
17267,10749
17267,18
17268,99
17268,10769
17269,99
17271,12
17271,28
17271,53
17271,878
17272,28
17272,14
17272,878
17274,99
17275,28
17275,35
17275,18
17276,16
17276,10751
17277,18
17278,18
17279,18
17280,99
17281,35
17281,10751
17282,35
17284,35
17284,10749
17285,18
17286,18
17286,36
17286,10749
17287,10749
17287,35
17288,35
17288,10749
17289,35
17290,18
17290,10752
17291,18
17292,28
17292,878
17292,12
17293,35
17293,10749
17293,18
17294,35
17294,10402
17295,35
17296,80
17296,28
17296,53
17297,27
17297,53
17298,18
17298,10749
17299,35
17299,10749
17300,18
17301,10749
17301,80
17302,28
17302,12
17303,12
17303,36
17304,35
17304,10751
17305,18
17305,10749
17306,9648
17306,53
17307,35
17307,18
17307,10749
17308,99
17309,10402
17309,16
17310,10749
17310,10402
17311,27
17311,53
17312,80
17312,18
17312,10769
17312,36
17312,53
17313,18
17314,28
17314,37
17315,18
17317,35
17318,10770
17318,99
17319,99
17320,18
17321,9648
17322,18
17322,10770
17323,35
17326,18
17327,35
17327,18
17328,18
17329,18
17330,99
17331,35
17331,18
17331,14
17332,28
17332,10752
17332,10749
17332,18
17332,35
17333,99
17334,18
17334,35
17335,10749
17335,35
17335,28
17336,18
17337,18
17338,99
17339,18
17340,27
17340,878
17341,28
17341,80
17341,18
17341,53
17342,10749
17342,18
17342,35
17343,18
17345,18
17345,35
17345,10749
17346,18
17348,35
17349,99
17350,18
17351,18
17352,16
17352,18
17352,35
17353,18
17354,35
17354,18
17355,18
17356,35
17356,10749
17356,10751
17357,35
17357,80
17358,878
17358,53
17359,35
17359,18
17360,16
17360,10751
17360,12
17360,35
17361,10752
17361,18
17362,28
17362,18
17362,10752
17363,28
17363,35
17363,10769
17364,18
17365,80
17365,9648
17365,53
17366,18
17366,27
17366,9648
17366,53
17367,18
17367,53
17368,18
17368,10749
17369,35
17370,80
17370,18
17370,9648
17370,53
17371,12
17371,18
17372,27
17372,53
17373,35
17373,10751
17374,99
17375,99
17376,18
17376,10752
17377,18
17377,10749
17378,35
17378,10402
17378,10749
17379,28
17379,37
17380,99
17380,10751
17381,9648
17381,53
17382,35
17382,10749
17383,80
17384,18
17385,80
17385,18
17385,9648
17385,53
17386,35
17386,80
17386,18
17386,9648
17386,53
17387,10770
17387,18
17388,80
17388,53
17390,18
17391,18
17392,35
17393,18
17394,18
17395,18
17395,10769
17396,18
17397,10749
17397,18
17398,28
17398,18
17399,18
17399,10402
17399,10770
17400,99
17400,18
17401,28
17401,53
17402,99
17403,18
17404,18
17404,28
17404,53
17404,80
17404,10769
17405,18
17406,99
17407,35
17407,80
17407,53
17407,18
17407,27
17408,18
17408,53
17409,18
17409,10769
17410,18
17411,10749
17411,18
17412,35
17412,18
17412,10749
17413,18
