23360,53
23361,35
23362,99
23363,99
23364,80
23364,53
23365,18
23366,18
23367,18
23368,18
23369,99
23370,10402
23370,18
23371,12
23371,28
23371,18
23372,12
23372,28
23372,18
23373,35
23374,16
23374,10402
23374,10751
23375,99
23376,35
23377,28
23377,53
23378,28
23378,12
23378,14
23378,878
23379,18
23380,99
23381,28
23381,18
23382,80
23383,18
23383,10769
23384,53
23384,18
23384,27
23384,9648
23385,27
23386,35
23386,10749
23387,53
23387,18
23387,9648
23388,53
23388,27
23389,12
23389,28
23389,18
23390,35
23391,35
23391,10752
23392,18
23392,80
23393,28
23393,18
23394,35
23394,18
23394,10749
23395,35
23396,18
23397,12
23397,18
23398,878
23398,10769
23399,99
23401,99
23402,27
23402,53
23403,18
23404,27
23406,27
23407,18
23408,27
23409,18
23411,53
23411,18
23411,28
23411,9648
23412,28
23412,18
23412,80
23413,99
23414,28
23415,10770
23415,18
23416,99
23418,35
23419,35
23419,10402
23419,10749
23419,18
23420,18
23420,35
23421,99
23422,28
23422,27
23422,878
23423,878
23424,35
23425,10770
23425,18
23427,18
23428,99
23429,99
23430,18
23430,10749
23431,27
23432,9648
23432,27
23433,35
23433,10749
23434,14
23434,12
23434,28
23434,10751
23434,10749
23435,53
23436,27
23436,28
23436,35
23437,10752
23437,18
23437,36
23437,10749
23438,27
23439,28
23440,10749
23440,35
23441,18
23441,35
23441,10751
23442,18
23443,18
23443,10749
23444,18
23444,10749
23444,35
23445,35
23446,18
23446,35
23447,37
23448,10752
23448,18
23448,28
23449,18
23450,9648
23451,80
23451,12
23451,35
23452,16
23452,35
23452,10751
23452,9648
23453,18
23453,14
23454,35
23455,10770
23455,18
23455,10751
23456,35
23456,37
23457,27
23457,53
23458,35
23458,14
23458,10749
23459,18
23459,10769
23459,36
23459,10751
23459,10749
23460,99
23461,99
23462,28
23462,878
23463,18
23463,10749
23464,35
23465,18
23465,14
23466,80
23466,99
23467,37
23468,12
23468,18
23469,28
23469,12
23469,53
23470,12
23470,14
23470,10751
23471,14
23472,14
23472,10751
23473,37
23473,35
23474,18
23475,35
23475,18
23475,10749
23476,35
23477,18
23477,53
23479,18
23480,80
23480,99
23481,28
23481,80
23482,18
23482,10402
23483,18
23484,35
23485,53
23485,18
23485,9648
23486,28
23487,18
23488,10752
23488,18
23489,80
23489,9648
23490,99
23491,18
23492,53
23492,27
23492,9648
23493,28
23493,878
23493,12
23494,35
23494,10402
23495,35
23495,10749
23496,18
23496,10749
23497,99
23498,99
23499,99
23500,18
23500,35
23501,18
23502,99
23503,10749
23503,35
23504,14
23504,18
23505,18
23506,18
23507,18
23508,53
23509,10749
23509,18
23510,35
23511,27
23512,27
23512,53
23513,18
23513,10402
23514,18
23514,28
23514,53
23514,80
23515,16
23515,10751
23515,14
23516,27
23516,53
23517,16
23517,12
23517,10751
23518,18
23519,28
23519,53
23520,18
23520,35
23521,80
23521,18
23522,27
23522,53
23523,16
23523,35
23523,28
23523,10751
23524,35
23524,18
23525,12
23525,35
23525,53
23526,28
23526,12
23527,35
23527,10751
23527,10749
23528,35
23529,18
23530,18
23531,18
23533,35
23533,14
23533,16
23533,18
23534,18
23535,18
23536,18
23536,28
23536,80
23537,35
23537,18
23538,37
23538,12
23539,878
23540,99
23541,18
23541,35
23542,10749
23542,878
23543,28
23544,53
23544,18
23545,18
23546,18
23546,27
23547,35
23549,35
23550,80
23550,35
23550,28
23551,18
23552,53
23552,28
23552,80
23553,18
23554,14
23554,28
23554,12
23554,16
23554,35
23554,10751
23555,18
23555,27
23556,18
23557,35
23558,18
23558,35
23559,18
23559,10769
23560,18
23560,53
23561,35
23561,18
23562,37
23563,80
23563,53
23564,27
23564,53
23565,27
23566,12
23566,80
23567,35
23567,18
23567,10749
23568,18
23569,18
23570,27
23570,53
23571,99
23571,10402
23572,18
23573,18
23573,10402
23573,10749
23574,18
23575,18
23576,12
23576,35
23577,53
23578,53
23579,99
23579,16
23580,10752
23580,18
23581,35
23581,18
23582,18
23582,53
23582,10752
23584,18
23585,99
23585,36
23586,27
23587,99
23588,18
23589,28
23589,27
23590,18
23591,18
23592,18
23593,35
23594,18
23595,35
23596,35
23596,10749
23597,35
23597,10749
23597,10402
23598,35
23599,10402
23599,18
23600,18
23600,878
23600,53
23600,27
23601,878
23601,28
23602,28
23602,12
23602,18
23603,18
23604,53
23604,35
23604,80
23605,80
23605,99
23606,99
23609,99
23610,12
23610,35
23610,80
23611,10751
23611,35
23611,18
23612,9648
23612,18
23613,9648
23613,18
23614,878
23614,28
23614,12
23615,18
23616,53
23616,80
23616,18
23617,878
23617,35
23618,18
23619,12
23619,35
23619,9648
23619,80
23620,37
23621,37
23622,99
23623,28
23623,18
23623,80
23623,9648
23624,27
23625,53
23625,18
23625,80
23626,80
23626,18
23627,18
23627,10749
23628,35
23628,18
23628,9648
23629,35
23629,18
23630,35
23630,18
23630,10749
23632,18
23633,18
23634,18
23634,10769
23635,878
23635,27
23635,53
23636,28
23636,12
23636,27
23637,99
23638,35
23639,99
23640,18
23641,18
23642,16
23642,35
23642,12
23642,10751
23643,28
23643,53
23643,80
23644,28
23645,18
23646,99
23647,18
23648,18
23649,53
23649,18
23650,35
23651,35
23652,35
23652,28
23652,80
23653,35
23653,14
23653,10752
23654,35
23654,37
23655,99
23656,35
23657,35
23657,18
23657,10402
23658,18
23658,53
23658,878
23661,16
23661,18
23662,18
23662,53
23662,27
23663,12
23663,35
23663,27
23664,36
23664,80
23664,27
23664,99
23665,27
23666,18
23666,10769
23666,10749
23667,18
23667,28
23667,10752
23667,10769
23668,35
23669,18
23670,18
23671,18
23672,9648
23672,53
23672,18
23673,35
23673,99
23675,18
23675,35
23676,99
23677,18
23678,12
23678,99
23679,99
23680,28
23680,35
23681,18
23682,53
23683,27
23685,18
23685,35
23686,27
23687,27
23687,28
23687,12
23688,18
23689,878
23689,28
23689,18
23689,53
23690,18
23690,9648
23691,28
23691,878
23691,53
23692,12
23692,28
23692,878
23693,53
23693,28
23694,18
23695,18
23696,18
23696,10749
23697,99
23698,27
23698,53
23699,99
23700,37
23701,35
23702,28
23702,80
23702,53
23703,37
23704,99
23705,18
23706,18
23706,36
23707,35
23708,27
23708,878
23709,18
23711,28
23711,35
23712,37
23713,18
23713,28
23713,37
23714,53
23714,80
23714,27
23715,18
23715,35
23715,10749
23716,28
23716,18
23717,36
23717,99
23718,18
23719,35
23719,10751
23720,18
23721,35
23721,18
23721,10749
23722,27
23723,53
23723,27
23724,18
23725,14
23725,35
23725,9648
23726,35
23727,27
23727,878
23728,27
23729,27
23730,27
23731,28
23731,18
23731,53
23732,27
23732,18
23734,35
23735,18
23735,35
23736,878
23737,35
23738,37
23738,28
23739,53
23739,10769
23740,878
23740,18
23741,16
23741,12
23741,18
23742,18
23742,28
23742,10752
23743,99
23743,18
23744,35
23744,18
23745,27
23745,53
23746,10749
23746,80
23746,18
23747,35
23747,10402
23748,10751
23748,28
23748,12
23749,35
23749,18
23749,10749
23750,28
23750,878
23750,12
23751,10749
23751,35
23751,14
23751,27
23752,99
23753,12
23753,28
23753,18
23754,9648
23754,53
23755,53
23755,878
23756,18
23756,10749
23756,10402
23757,10752
23757,18
23757,10749
23758,35
23758,10749
23759,27
23759,28
23759,35
23759,53
23760,35
23760,18
23761,36
23761,18
23762,35
23763,12
23763,27
23763,9648
23763,53
23764,28
23764,12
23764,53
23765,28
23765,80
23765,18
23766,18
23766,10749
23767,28
23767,53
23767,10749
23768,18
23768,28
23768,10749
23769,28
23769,12
23770,35
23771,36
23771,99
23771,10752
23771,10751
23772,99
23773,18
23774,18
23775,18
23775,10769
23776,18
23776,28
23776,53
23776,9648
23777,53
23778,9648
23779,18
23780,18
23780,35
23781,18
23782,18
23782,10749
23783,878
23784,35
23785,35
23786,80
23786,18
23787,18
23788,35
23788,18
23789,35
23790,10752
23790,18
23790,36
23791,18
23792,35
23792,18
23793,28
23794,35
23794,10749
23795,35
23796,27
23797,18
23799,35
23800,37
23801,35
23802,35
23803,27
23803,878
23804,53
23805,18
23805,80
23805,53
23806,12
23806,18
23806,10751
23807,35
23808,35
23809,10770
23809,18
23810,28
23810,35
23811,9648
23811,35
23812,28
23812,16
23813,35
23814,12
23815,53
23815,18
23816,35
23816,18
23817,16
23817,35
23818,18
23819,10751
23819,12
23819,878
23820,18
23820,53
23821,28
23821,12
23821,53
23822,18
23822,10752
23823,12
23823,99
23824,99
23824,18
23825,18
23825,80
23825,53
23827,10749
23827,18
23827,10402
23828,53
23828,80
23828,9648
23829,878
23829,35
23830,53
23830,878
23831,36
23831,99
23831,16
23832,99
23833,99
23834,10752
23834,99
23835,27
23835,878
23835,10770
23836,18
23837,35
23838,28
23838,12
23838,878
23839,18
23840,35
23840,10751
23840,10749
23841,35
23841,18
23841,10749
23842,10749
23842,35
23842,27
23843,18
23844,16
23844,18
23844,14
23844,10749
23845,28
23845,35
23845,18
23846,9648
23846,53
23846,80
23847,80
23847,18
23848,99
23849,28
23849,53
23850,35
23851,18
23851,10402
23852,99
23853,99
23854,28
23854,53
23855,878
23855,35
23856,99
23857,18
23858,35
23858,18
23858,10749
23859,18
23859,35
23860,10770
23860,18
23861,35
23862,9648
23863,27
23864,18
23865,18
23867,35
23868,53
23868,28
23868,35
23868,80
23869,27
23869,35
23869,53
23870,10751
23870,16
23871,35
23872,27
23873,35
23874,18
23875,53
23875,16
23875,28
23875,80
23876,18
23877,99
23877,12
23877,18
23879,53
23879,80
23880,37
23881,28
23881,12
23881,10769
23882,35
23882,18
23883,12
23883,27
23883,53
23884,99
23885,28
23886,9648
23886,53
23887,27
23887,53
23888,18
23888,35
23889,28
23889,53
23889,10769
23890,9648
23890,80
23891,35
23892,28
23892,80
23892,18
23892,53
23893,878
23893,14
23893,28
23893,12
23894,878
23894,28
23894,12
23894,14
23894,35
23895,878
23895,18
23895,9648
23896,80
23896,18
23896,9648
23896,10749
23896,53
23897,99
23898,28
23898,35
23899,80
23899,18
23900,18
23901,16
23901,35
23901,10769
23902,9648
23902,53
23902,80
23903,18
23903,878
23904,18
23904,53
23904,9648
23904,10749
23904,10769
23905,35
23905,18
23906,18
23906,28
23906,80
23907,99
23908,9648
23908,53
23910,99
23911,99
23913,80
23913,18
23913,9648
23914,35
23914,10752
23915,35
23916,35
23917,35
23917,18
23918,99
23920,18
23920,28
23920,10749
23920,10752
23921,10402
23922,18
23923,27
23925,10752
23925,18
23925,36
23926,80
23926,18
23927,35
23927,12
23927,10751
23928,12
23928,35
23928,10751
23928,14
23929,16
23929,878
23929,28
23930,18
23931,12
23931,35
23932,12
23932,35
23932,18
23933,80
23933,28
23933,53
23934,99
23935,37
23936,14
23936,35
23937,10749
23937,35
23937,10402
23938,28
23938,12
23939,35
23940,10770
23940,18
23940,53
23940,80
23940,9648
23941,53
23942,18
23943,10752
23943,18
23943,36
23944,36
23944,18
23945,12
23945,10751
23946,28
23946,53
23947,10751
23948,53
23948,878
23948,28
23949,18
23950,18
23951,37
23952,27
23952,9648
23952,53
23953,10402
23954,80
23954,53
23955,35
23956,10752
23956,18
23957,35
23958,18
23958,9648
23958,53
23959,18
23960,99
23961,18
23961,10752
23962,12
23962,18
23962,36
23963,18
23965,35
23966,10402
23966,99
23966,18
23966,35
23967,99
23968,18
23969,27
23969,9648
23969,53
23970,53
23970,18
23971,28
23971,80
23973,53
23973,18
23974,18
23974,53
23975,28
23975,37
23976,28
23976,37
23978,18
23978,27
23978,53
23979,18
23980,36
23980,18
23981,35
23982,35
23983,18
23983,10749
23983,53
23985,18
23986,18
23987,878
23987,35
23988,878
23989,35
23989,18
23990,27
23991,35
23991,10769
23991,27
23992,27
23992,53
23993,99
23994,10749
23994,18
23996,99
23997,53
23997,878
23998,10749
23998,35
23999,18
24000,9648
24000,53
24001,35
24002,35
24002,18
24003,9648
24004,18
24004,53
24004,9648
24004,10769
24005,18
24006,18
24007,27
24008,27
24009,99
24010,35
24010,80
24011,28
24011,35
24012,27
24012,53
24013,18
24014,99
24015,99
24016,53
24016,18
24017,35
24017,80
24017,9648
24018,53
24018,35
24019,80
24019,9648
24019,53
24020,10402
24020,18
24021,80
24021,18
24023,10749
24023,35
24023,18
24024,35
24024,18
24025,18
24027,99
24028,99
24029,99
24030,18
24030,53
24030,80
24031,28
24031,18
24031,53
24032,27
24032,53
24033,99
24034,99
24035,9648
24035,53
24035,28
24036,10402
24037,27
24038,99
24039,18
24040,878
24040,12
24040,35
24041,35
24042,18
24043,28
24043,37
24044,35
24044,18
24045,18
24046,27
24046,9648
24047,99
24048,99
24049,35
24049,18
24049,37
24050,80
24050,18
24050,27
24050,53
24051,99
24052,80
24052,18
24053,80
24054,35
24054,10749
24054,18
24055,35
24055,18
24055,10749
24056,18
24057,18
24058,35
24058,10749
24059,28
24059,878
24059,53
24060,99
24061,35
24061,10749
24062,99
24063,12
24063,37
24064,18
24065,36
24065,10749
24065,18
24066,12
24066,16
24066,35
24066,10751
24067,28
24068,16
24068,14
24068,12
24068,10751
24070,35
24071,99
24072,9648
24072,53
24074,99
24075,18
24075,878
24075,9648
24076,36
24076,10752
24076,18
24077,18
24078,18
24078,35
24079,28
24079,53
24080,53
24081,53
24081,18
24082,18
24082,10749
24083,27
24084,18
24085,36
24085,18
24086,18
24086,80
24087,18
24087,9648
24087,53
24088,27
24089,99
24089,18
24089,10402
24090,99
24091,99
24092,16
24092,35
24093,18
24094,28
24094,16
24094,14
24095,16
24095,14
24095,27
24096,16
24096,35
24097,27
24098,35
24099,27
24099,878
24100,10402
24100,18
24101,35
24101,18
24101,10749
24102,35
24103,18
24103,10769
24104,99
24105,28
24105,18
24105,53
24106,12
24106,28
24106,878
24107,35
24108,37
24109,53
24109,9648
24110,80
24110,27
24110,9648
24110,53
24111,99
24111,878
24112,35
24112,18
24113,28
24113,80
24113,9648
24114,99
24115,10749
24115,18
24116,18
24117,53
24117,28
24117,9648
24118,28
24118,9648
24118,878
24118,53
24119,80
24119,53
24120,18
24121,99
24122,18
24122,28
24123,99
24124,99
24125,99
24126,18
24127,14
24127,18
24128,80
24128,18
24129,27
24131,35
24132,99
24133,18
24134,16
24134,10751
24135,53
24135,27
24135,878
24136,18
24136,53
24137,80
24137,18
24137,9648
24137,53
24138,99
24138,9648
24138,36
24138,80
24139,10749
24139,35
24139,18
24140,37
24140,80
24140,28
24140,18
24141,99
24141,36
24142,18
24142,27
24142,9648
24142,53
24143,18
24143,10749
24145,35
24145,10749
24146,18
24148,99
24148,10402
24149,18
24149,53
24150,35
24150,18
24150,10402
24151,99
24153,18
24153,53
24153,80
24153,9648
24155,35
24156,99
24158,14
24159,18
24159,27
24159,53
24160,18
24161,35
24161,18
24162,35
24163,18
24163,28
24163,53
24164,18
24165,18
24166,35
24167,35
24168,28
24168,18
24169,10749
24169,10752
24169,18
24170,53
24170,18
24170,28
24171,53
24171,9648
24172,80
24172,18
24173,18
24173,10402
24174,18
24174,80
24175,18
24175,36
24176,37
24176,18
24177,18
24177,10749
24178,18
24179,10749
24179,18
24180,18
24180,28
24180,10752
24181,53
24181,35
24181,18
24181,80
24182,28
24182,53
24183,35
24184,18
24185,16
24185,35
24186,16
24186,18
24187,9648
24187,18
24187,80
24187,27
24188,80
24188,28
24188,53
24189,35
24189,28
24190,35
24191,35
24192,53
24192,18
24193,878
24193,16
24194,80
24194,18
24194,53
24195,28
24195,53
24196,99
24197,53
24198,35
24199,53
24200,27
24200,9648
24200,53
24201,99
24202,18
24203,18
24204,9648
24204,18
24204,27
24205,16
24205,35
24205,10751
24205,14
24206,16
24206,18
24206,14
24207,28
24207,12
24207,35
24208,53
24209,99
24210,99
24211,10749
24211,35
24212,18
24212,53
24213,18
24213,35
24214,35
24215,12
24215,37
24216,18
24216,16
24216,14
24217,16
24217,14
24218,14
24218,35
24219,28
24219,10752
24219,53
24219,18
24219,12
24220,18
24221,18
24221,10749
24222,10749
24222,18
24223,18
24223,35
24224,99
24225,99
24226,18
24226,10749
24227,35
24228,37
24228,35
24229,16
24229,18
24229,14
24229,27
24229,9648
24229,878
24230,99
24231,99
24233,36
24233,99
24234,18
24234,36
24235,878
24235,27
24236,99
24237,27
24238,10752
24238,28
24239,10752
24239,18
24240,35
24240,27
